Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
34:30:56,1.544,1.451,1.461,1.429,1.421,0.115,0.123,0.102,0.104,1.423,1.443,1.377,1.437,1.34,1.348,0.1,0.119,0.09,0.092,1.476,1.534,1.312,1.332,1.294,1.244,1.189,0.109,0.107,0.093,1.387,1.356,1.296,1.322,1.268,1.241,0.112,0.11,0.092,0.091,1.399,1.476,1.25,1.296,1.26,1.223,0.095,0.112,0.094,0.085,1.334,1.455,1.316,1.371,1.385,1.302,0.129,0.1,0.09,0.088,1.486,1.496,1.304,1.274,1.276,1.304,0.122,0.096,0.088,0.084,1.401,1.096,0.951,0.886,0.912,0.114,0.095,0.087,0.086,0.083,1.243,1.25,1.044,0.822,1.002,0.127,0.098,0.092,0.094,0.095,1.11,1.518,1.472,1.468,1.48,1.363,0.104,0.094,0.091,0.089,1.558,1.641,1.619,1.608,1.599,0.784,0.095,0.093,0.088,0.087,1.619,1.564,1.538,1.518,1.491,0.095,0.095,0.091,0.09,0.087,1.608,1.645,1.637,1.619,1.61,1.573,1.579,1.556,1.561,1.546,0.078,1.54,1.48,1.435,1.399,1.371,1.326,1.342,1.334,1.411,0.079
34:32:34,1.546,1.449,1.463,1.433,1.423,0.115,0.122,0.102,0.105,1.423,1.445,1.377,1.439,1.343,1.35,0.099,0.119,0.091,0.092,1.477,1.534,1.312,1.334,1.296,1.247,1.191,0.109,0.108,0.093,1.389,1.36,1.298,1.326,1.272,1.243,0.112,0.11,0.093,0.091,1.401,1.479,1.254,1.298,1.262,1.225,0.096,0.113,0.095,0.086,1.336,1.457,1.318,1.37,1.385,1.304,0.129,0.101,0.09,0.088,1.489,1.496,1.304,1.278,1.28,1.306,0.122,0.096,0.088,0.085,1.403,1.098,0.956,0.887,0.913,0.114,0.095,0.087,0.087,0.083,1.245,1.254,1.05,0.827,1.002,0.128,0.099,0.092,0.094,0.095,1.112,1.524,1.473,1.47,1.481,1.364,0.104,0.095,0.092,0.089,1.561,1.641,1.617,1.605,1.601,0.793,0.095,0.093,0.089,0.087,1.62,1.564,1.538,1.52,1.492,0.096,0.095,0.091,0.091,0.087,1.607,1.647,1.637,1.621,1.609,1.573,1.582,1.558,1.561,1.548,0.079,1.542,1.475,1.439,1.403,1.374,1.328,1.344,1.332,1.411,0.079
34:34:12,1.546,1.451,1.463,1.431,1.423,0.116,0.123,0.103,0.104,1.423,1.443,1.377,1.437,1.343,1.351,0.099,0.119,0.091,0.092,1.475,1.534,1.31,1.334,1.294,1.246,1.191,0.109,0.107,0.093,1.389,1.357,1.296,1.328,1.27,1.243,0.112,0.109,0.092,0.091,1.395,1.482,1.254,1.298,1.264,1.227,0.095,0.112,0.094,0.085,1.338,1.457,1.318,1.369,1.389,1.306,0.129,0.1,0.09,0.088,1.491,1.496,1.306,1.276,1.278,1.308,0.122,0.096,0.088,0.085,1.403,1.104,0.956,0.889,0.915,0.114,0.095,0.087,0.087,0.083,1.243,1.256,1.052,0.829,1.006,0.128,0.099,0.092,0.094,0.096,1.112,1.526,1.477,1.472,1.48,1.367,0.104,0.095,0.092,0.089,1.569,1.641,1.62,1.609,1.6,0.8,0.095,0.093,0.089,0.087,1.623,1.56,1.536,1.518,1.491,0.096,0.095,0.091,0.091,0.087,1.609,1.647,1.637,1.62,1.61,1.57,1.581,1.556,1.561,1.546,0.078,1.542,1.472,1.435,1.399,1.369,1.328,1.344,1.334,1.411,0.079
34:35:50,1.546,1.451,1.461,1.433,1.423,0.116,0.123,0.103,0.104,1.423,1.445,1.377,1.441,1.34,1.352,0.1,0.119,0.091,0.092,1.473,1.534,1.312,1.338,1.296,1.247,1.193,0.109,0.107,0.093,1.389,1.358,1.294,1.328,1.272,1.244,0.112,0.11,0.092,0.091,1.395,1.487,1.256,1.3,1.264,1.229,0.095,0.113,0.094,0.085,1.336,1.461,1.318,1.369,1.389,1.306,0.129,0.101,0.09,0.088,1.492,1.499,1.308,1.278,1.28,1.308,0.121,0.096,0.088,0.084,1.405,1.108,0.962,0.891,0.915,0.114,0.095,0.087,0.087,0.083,1.239,1.258,1.056,0.831,1.008,0.128,0.099,0.092,0.094,0.095,1.11,1.528,1.479,1.474,1.48,1.368,0.104,0.094,0.092,0.088,1.567,1.641,1.62,1.608,1.598,0.804,0.095,0.093,0.089,0.087,1.622,1.561,1.536,1.518,1.489,0.096,0.095,0.091,0.091,0.087,1.609,1.645,1.637,1.619,1.61,1.57,1.581,1.554,1.561,1.546,0.079,1.544,1.471,1.433,1.399,1.367,1.324,1.34,1.334,1.411,0.079
34:37:28,1.546,1.451,1.461,1.433,1.427,0.115,0.122,0.102,0.104,1.421,1.445,1.379,1.441,1.344,1.354,0.1,0.119,0.091,0.092,1.472,1.536,1.314,1.34,1.296,1.248,1.197,0.109,0.107,0.093,1.391,1.359,1.298,1.33,1.274,1.244,0.112,0.11,0.092,0.091,1.389,1.488,1.258,1.302,1.264,1.231,0.096,0.113,0.094,0.085,1.34,1.463,1.32,1.37,1.389,1.31,0.129,0.101,0.09,0.088,1.496,1.495,1.308,1.28,1.282,1.306,0.122,0.096,0.088,0.085,1.403,1.11,0.963,0.895,0.919,0.114,0.096,0.087,0.087,0.083,1.237,1.26,1.06,0.837,1.01,0.128,0.099,0.092,0.094,0.095,1.112,1.53,1.481,1.478,1.482,1.37,0.104,0.095,0.092,0.089,1.564,1.639,1.619,1.607,1.601,0.813,0.095,0.093,0.089,0.087,1.622,1.561,1.534,1.516,1.487,0.096,0.095,0.091,0.091,0.088,1.609,1.647,1.637,1.621,1.61,1.569,1.58,1.554,1.561,1.546,0.079,1.544,1.473,1.435,1.401,1.37,1.324,1.34,1.334,1.411,0.079
34:39:06,1.55,1.453,1.463,1.433,1.425,0.115,0.122,0.102,0.104,1.423,1.449,1.379,1.443,1.34,1.354,0.099,0.119,0.091,0.092,1.471,1.538,1.316,1.344,1.298,1.248,1.197,0.109,0.107,0.093,1.391,1.362,1.296,1.33,1.274,1.245,0.112,0.109,0.093,0.091,1.393,1.487,1.26,1.304,1.266,1.231,0.095,0.112,0.094,0.085,1.34,1.463,1.322,1.37,1.389,1.31,0.129,0.101,0.09,0.088,1.493,1.492,1.306,1.28,1.282,1.308,0.121,0.096,0.087,0.084,1.401,1.112,0.967,0.897,0.919,0.114,0.096,0.087,0.086,0.083,1.236,1.262,1.06,0.834,1.012,0.128,0.098,0.092,0.094,0.095,1.112,1.53,1.48,1.479,1.481,1.369,0.104,0.094,0.092,0.089,1.562,1.641,1.62,1.611,1.602,0.822,0.095,0.093,0.088,0.087,1.625,1.562,1.534,1.518,1.489,0.096,0.095,0.091,0.091,0.087,1.609,1.647,1.637,1.62,1.611,1.57,1.582,1.556,1.562,1.546,0.079,1.542,1.475,1.431,1.401,1.37,1.326,1.344,1.336,1.413,0.079
34:40:44,1.55,1.453,1.465,1.433,1.427,0.116,0.123,0.103,0.105,1.425,1.449,1.379,1.443,1.34,1.356,0.1,0.119,0.091,0.092,1.474,1.542,1.314,1.343,1.3,1.25,1.197,0.109,0.107,0.094,1.391,1.363,1.296,1.332,1.274,1.245,0.112,0.11,0.092,0.091,1.397,1.486,1.26,1.304,1.266,1.231,0.095,0.113,0.094,0.086,1.338,1.463,1.326,1.371,1.387,1.31,0.13,0.101,0.09,0.088,1.488,1.494,1.306,1.28,1.284,1.306,0.122,0.096,0.088,0.085,1.403,1.112,0.966,0.898,0.919,0.114,0.095,0.087,0.087,0.083,1.236,1.264,1.06,0.838,1.012,0.128,0.099,0.092,0.094,0.095,1.114,1.532,1.48,1.482,1.48,1.369,0.104,0.095,0.092,0.089,1.561,1.641,1.622,1.611,1.602,0.831,0.095,0.093,0.089,0.087,1.627,1.566,1.534,1.52,1.49,0.096,0.095,0.091,0.091,0.087,1.612,1.649,1.639,1.621,1.612,1.576,1.584,1.554,1.564,1.548,0.079,1.542,1.473,1.431,1.399,1.368,1.326,1.34,1.34,1.415,0.08
34:42:22,1.548,1.453,1.463,1.431,1.423,0.115,0.122,0.102,0.104,1.425,1.445,1.375,1.439,1.338,1.35,0.099,0.118,0.091,0.092,1.473,1.538,1.314,1.338,1.298,1.246,1.195,0.109,0.107,0.093,1.389,1.36,1.294,1.328,1.272,1.24,0.112,0.109,0.092,0.091,1.397,1.48,1.26,1.304,1.266,1.229,0.095,0.112,0.094,0.085,1.336,1.461,1.326,1.368,1.385,1.308,0.128,0.1,0.089,0.088,1.482,1.491,1.302,1.278,1.28,1.3,0.121,0.096,0.088,0.084,1.403,1.106,0.964,0.894,0.917,0.114,0.095,0.087,0.086,0.083,1.234,1.256,1.058,0.836,1.01,0.127,0.098,0.092,0.094,0.095,1.11,1.526,1.478,1.481,1.478,1.367,0.104,0.094,0.092,0.089,1.566,1.641,1.623,1.611,1.604,0.84,0.095,0.093,0.088,0.087,1.629,1.567,1.54,1.522,1.493,0.096,0.094,0.091,0.091,0.087,1.615,1.645,1.637,1.621,1.61,1.575,1.585,1.556,1.563,1.55,0.078,1.544,1.479,1.441,1.407,1.377,1.33,1.355,1.344,1.413,0.079
34:44:00,1.55,1.453,1.465,1.433,1.423,0.115,0.122,0.102,0.105,1.425,1.447,1.375,1.441,1.338,1.355,0.1,0.119,0.091,0.092,1.475,1.534,1.312,1.338,1.298,1.249,1.197,0.109,0.107,0.093,1.391,1.357,1.294,1.33,1.274,1.245,0.112,0.109,0.094,0.091,1.393,1.48,1.26,1.302,1.266,1.231,0.095,0.113,0.094,0.086,1.338,1.461,1.32,1.368,1.385,1.31,0.129,0.101,0.09,0.088,1.488,1.496,1.306,1.28,1.282,1.3,0.122,0.096,0.088,0.084,1.405,1.108,0.965,0.897,0.917,0.114,0.095,0.087,0.087,0.083,1.234,1.26,1.06,0.837,1.01,0.127,0.099,0.092,0.094,0.095,1.112,1.526,1.479,1.483,1.481,1.368,0.104,0.094,0.092,0.089,1.561,1.643,1.618,1.608,1.6,0.847,0.095,0.093,0.089,0.087,1.625,1.564,1.532,1.518,1.489,0.096,0.095,0.091,0.091,0.088,1.611,1.647,1.639,1.622,1.611,1.576,1.584,1.556,1.564,1.548,0.079,1.542,1.474,1.429,1.401,1.368,1.33,1.346,1.343,1.413,0.079
34:45:38,1.55,1.453,1.465,1.433,1.427,0.115,0.122,0.102,0.104,1.425,1.447,1.377,1.443,1.342,1.357,0.099,0.118,0.091,0.092,1.476,1.538,1.312,1.338,1.3,1.247,1.199,0.109,0.107,0.093,1.393,1.361,1.296,1.33,1.276,1.247,0.112,0.109,0.092,0.091,1.395,1.49,1.26,1.304,1.268,1.233,0.095,0.113,0.094,0.085,1.34,1.463,1.324,1.369,1.387,1.314,0.129,0.1,0.089,0.088,1.492,1.5,1.31,1.282,1.284,1.296,0.122,0.096,0.088,0.085,1.407,1.114,0.966,0.9,0.922,0.115,0.095,0.087,0.087,0.083,1.235,1.264,1.06,0.842,1.014,0.128,0.099,0.092,0.094,0.096,1.116,1.524,1.482,1.486,1.485,1.372,0.104,0.094,0.092,0.089,1.563,1.643,1.62,1.61,1.604,0.856,0.095,0.093,0.088,0.087,1.625,1.565,1.536,1.52,1.491,0.096,0.095,0.091,0.091,0.088,1.613,1.647,1.639,1.621,1.612,1.577,1.585,1.561,1.565,1.55,0.079,1.542,1.474,1.429,1.399,1.368,1.334,1.345,1.345,1.415,0.079
34:47:16,1.55,1.453,1.465,1.435,1.425,0.115,0.122,0.102,0.104,1.425,1.447,1.377,1.443,1.343,1.358,0.1,0.119,0.09,0.092,1.473,1.538,1.312,1.336,1.3,1.25,1.201,0.109,0.108,0.093,1.393,1.361,1.296,1.332,1.278,1.247,0.112,0.109,0.093,0.091,1.393,1.489,1.262,1.306,1.266,1.236,0.095,0.113,0.094,0.085,1.343,1.465,1.326,1.369,1.389,1.314,0.129,0.1,0.09,0.088,1.495,1.502,1.312,1.282,1.286,1.294,0.122,0.096,0.088,0.084,1.407,1.117,0.971,0.899,0.922,0.114,0.095,0.087,0.087,0.083,1.233,1.27,1.068,0.844,1.018,0.128,0.099,0.092,0.094,0.095,1.12,1.524,1.483,1.487,1.489,1.375,0.104,0.095,0.092,0.089,1.569,1.641,1.622,1.615,1.606,0.864,0.095,0.093,0.088,0.087,1.629,1.567,1.54,1.522,1.491,0.096,0.095,0.091,0.091,0.087,1.614,1.647,1.639,1.622,1.612,1.576,1.584,1.56,1.565,1.55,0.079,1.546,1.481,1.435,1.403,1.372,1.334,1.346,1.344,1.415,0.079
34:48:54,1.55,1.453,1.465,1.435,1.427,0.116,0.122,0.103,0.104,1.423,1.447,1.379,1.445,1.343,1.361,0.1,0.119,0.091,0.092,1.473,1.538,1.31,1.338,1.304,1.25,1.203,0.109,0.107,0.093,1.395,1.36,1.296,1.334,1.278,1.247,0.112,0.109,0.092,0.091,1.395,1.49,1.264,1.306,1.27,1.238,0.095,0.113,0.095,0.085,1.346,1.465,1.328,1.37,1.389,1.316,0.129,0.1,0.089,0.088,1.494,1.504,1.314,1.28,1.286,1.29,0.122,0.096,0.088,0.084,1.407,1.117,0.973,0.903,0.924,0.114,0.095,0.087,0.087,0.083,1.236,1.272,1.068,0.846,1.02,0.128,0.099,0.092,0.094,0.096,1.121,1.52,1.483,1.488,1.489,1.375,0.104,0.095,0.092,0.089,1.567,1.643,1.623,1.616,1.606,0.872,0.095,0.093,0.089,0.087,1.627,1.568,1.54,1.52,1.489,0.096,0.095,0.091,0.091,0.088,1.614,1.647,1.639,1.622,1.612,1.577,1.584,1.561,1.565,1.55,0.078,1.544,1.475,1.433,1.401,1.369,1.334,1.346,1.344,1.415,0.079
34:50:32,1.552,1.453,1.467,1.435,1.429,0.115,0.122,0.102,0.104,1.425,1.449,1.379,1.447,1.342,1.363,0.099,0.119,0.09,0.091,1.476,1.538,1.314,1.342,1.304,1.252,1.205,0.109,0.107,0.093,1.397,1.363,1.296,1.336,1.282,1.252,0.112,0.109,0.092,0.091,1.397,1.491,1.268,1.31,1.27,1.24,0.095,0.113,0.094,0.085,1.347,1.468,1.33,1.372,1.389,1.32,0.129,0.1,0.089,0.088,1.493,1.51,1.32,1.284,1.288,1.288,0.121,0.096,0.088,0.084,1.409,1.121,0.977,0.905,0.926,0.114,0.095,0.087,0.086,0.083,1.24,1.27,1.074,0.849,1.024,0.127,0.099,0.092,0.094,0.096,1.124,1.524,1.485,1.491,1.492,1.377,0.104,0.094,0.092,0.089,1.568,1.639,1.624,1.616,1.608,0.878,0.095,0.093,0.088,0.087,1.631,1.569,1.544,1.524,1.494,0.096,0.094,0.09,0.09,0.087,1.616,1.649,1.639,1.622,1.612,1.575,1.585,1.562,1.565,1.55,0.078,1.548,1.483,1.441,1.409,1.377,1.336,1.352,1.345,1.417,0.079
34:52:10,1.552,1.455,1.467,1.435,1.429,0.115,0.122,0.102,0.104,1.427,1.451,1.383,1.449,1.344,1.364,0.1,0.119,0.091,0.092,1.476,1.542,1.314,1.346,1.304,1.254,1.207,0.109,0.107,0.093,1.395,1.367,1.298,1.34,1.284,1.254,0.112,0.109,0.092,0.091,1.403,1.492,1.268,1.31,1.27,1.244,0.095,0.113,0.094,0.085,1.347,1.469,1.33,1.374,1.391,1.322,0.129,0.101,0.089,0.088,1.49,1.51,1.322,1.282,1.29,1.286,0.122,0.096,0.088,0.085,1.411,1.125,0.98,0.91,0.93,0.114,0.095,0.087,0.087,0.083,1.242,1.274,1.078,0.853,1.026,0.128,0.099,0.092,0.094,0.096,1.125,1.528,1.488,1.492,1.493,1.379,0.104,0.094,0.092,0.089,1.568,1.643,1.622,1.614,1.605,0.885,0.095,0.093,0.088,0.087,1.629,1.571,1.544,1.528,1.498,0.096,0.095,0.091,0.091,0.087,1.62,1.649,1.639,1.622,1.614,1.579,1.585,1.563,1.566,1.552,0.078,1.55,1.48,1.439,1.407,1.373,1.338,1.348,1.344,1.419,0.079
34:53:48,1.552,1.455,1.468,1.437,1.431,0.115,0.122,0.102,0.104,1.427,1.451,1.383,1.451,1.345,1.366,0.099,0.119,0.091,0.092,1.476,1.54,1.316,1.349,1.304,1.254,1.209,0.109,0.107,0.093,1.397,1.367,1.298,1.34,1.284,1.256,0.112,0.109,0.092,0.091,1.403,1.493,1.272,1.312,1.274,1.245,0.095,0.112,0.094,0.085,1.348,1.471,1.332,1.375,1.393,1.324,0.129,0.1,0.089,0.088,1.49,1.512,1.326,1.282,1.29,1.282,0.122,0.096,0.087,0.084,1.411,1.125,0.985,0.912,0.933,0.114,0.095,0.087,0.086,0.083,1.243,1.28,1.08,0.86,1.032,0.127,0.098,0.092,0.094,0.095,1.127,1.532,1.488,1.493,1.493,1.383,0.104,0.094,0.092,0.089,1.572,1.641,1.622,1.614,1.603,0.893,0.095,0.093,0.088,0.087,1.627,1.568,1.532,1.52,1.491,0.096,0.095,0.091,0.091,0.087,1.615,1.649,1.641,1.623,1.614,1.58,1.587,1.563,1.565,1.552,0.079,1.544,1.476,1.437,1.405,1.374,1.338,1.35,1.345,1.417,0.079
34:55:26,1.552,1.457,1.47,1.439,1.433,0.116,0.123,0.102,0.104,1.429,1.453,1.387,1.453,1.344,1.37,0.1,0.119,0.091,0.092,1.476,1.54,1.318,1.352,1.306,1.258,1.213,0.109,0.107,0.093,1.399,1.369,1.3,1.344,1.286,1.258,0.113,0.109,0.092,0.091,1.405,1.49,1.272,1.314,1.276,1.248,0.095,0.113,0.095,0.086,1.35,1.473,1.332,1.377,1.395,1.324,0.129,0.101,0.09,0.088,1.491,1.512,1.328,1.282,1.292,1.274,0.122,0.096,0.088,0.085,1.413,1.129,0.987,0.915,0.933,0.114,0.095,0.087,0.087,0.083,1.241,1.278,1.084,0.861,1.034,0.128,0.099,0.092,0.094,0.095,1.129,1.536,1.488,1.495,1.495,1.383,0.104,0.095,0.092,0.089,1.575,1.645,1.625,1.612,1.602,0.9,0.095,0.093,0.089,0.087,1.627,1.566,1.532,1.518,1.489,0.096,0.095,0.091,0.091,0.088,1.615,1.651,1.641,1.623,1.614,1.579,1.586,1.565,1.567,1.552,0.079,1.548,1.477,1.437,1.403,1.375,1.34,1.352,1.345,1.419,0.079
34:57:04,1.552,1.459,1.469,1.439,1.435,0.115,0.122,0.102,0.104,1.429,1.451,1.387,1.453,1.345,1.369,0.099,0.118,0.09,0.092,1.478,1.542,1.32,1.355,1.308,1.258,1.213,0.112,0.107,0.093,1.401,1.371,1.3,1.343,1.288,1.26,0.112,0.109,0.092,0.091,1.403,1.491,1.274,1.314,1.274,1.249,0.095,0.113,0.094,0.085,1.351,1.473,1.332,1.377,1.395,1.326,0.129,0.1,0.089,0.088,1.49,1.51,1.33,1.282,1.29,1.274,0.122,0.095,0.088,0.084,1.415,1.129,0.988,0.917,0.935,0.114,0.095,0.087,0.086,0.083,1.245,1.278,1.086,0.861,1.034,0.127,0.098,0.092,0.094,0.095,1.131,1.536,1.486,1.494,1.493,1.383,0.104,0.094,0.092,0.088,1.575,1.645,1.627,1.616,1.606,0.91,0.095,0.093,0.088,0.087,1.629,1.57,1.534,1.52,1.491,0.096,0.095,0.091,0.091,0.087,1.617,1.651,1.641,1.624,1.614,1.579,1.587,1.564,1.567,1.552,0.078,1.546,1.479,1.435,1.405,1.375,1.342,1.352,1.348,1.421,0.079
34:58:42,1.554,1.459,1.471,1.441,1.433,0.115,0.122,0.102,0.104,1.429,1.453,1.389,1.455,1.345,1.371,0.099,0.119,0.091,0.092,1.477,1.544,1.32,1.357,1.308,1.26,1.215,0.109,0.107,0.093,1.403,1.373,1.3,1.343,1.288,1.26,0.113,0.109,0.092,0.091,1.405,1.491,1.274,1.314,1.278,1.25,0.095,0.112,0.094,0.085,1.352,1.474,1.334,1.377,1.395,1.33,0.129,0.101,0.089,0.088,1.492,1.51,1.328,1.28,1.29,1.27,0.122,0.096,0.088,0.085,1.415,1.131,0.991,0.917,0.936,0.114,0.095,0.087,0.086,0.083,1.245,1.28,1.088,0.866,1.038,0.128,0.098,0.092,0.094,0.095,1.135,1.54,1.485,1.497,1.495,1.383,0.104,0.094,0.091,0.089,1.575,1.645,1.627,1.621,1.61,0.92,0.095,0.093,0.088,0.087,1.633,1.577,1.542,1.528,1.496,0.096,0.095,0.091,0.091,0.088,1.619,1.649,1.643,1.624,1.615,1.58,1.588,1.566,1.568,1.554,0.078,1.55,1.488,1.447,1.413,1.379,1.345,1.356,1.348,1.419,0.079
35:00:20,1.554,1.459,1.47,1.441,1.435,0.115,0.122,0.102,0.104,1.431,1.453,1.389,1.457,1.344,1.372,0.099,0.119,0.09,0.092,1.478,1.544,1.322,1.358,1.31,1.26,1.217,0.109,0.107,0.093,1.403,1.374,1.3,1.346,1.292,1.264,0.113,0.109,0.092,0.091,1.409,1.492,1.276,1.316,1.278,1.252,0.095,0.113,0.094,0.085,1.355,1.474,1.334,1.379,1.397,1.332,0.129,0.101,0.09,0.087,1.49,1.514,1.332,1.278,1.292,1.266,0.122,0.096,0.088,0.085,1.419,1.133,0.993,0.92,0.939,0.114,0.095,0.087,0.087,0.083,1.247,1.282,1.09,0.87,1.042,0.128,0.099,0.092,0.094,0.095,1.135,1.542,1.486,1.499,1.496,1.387,0.104,0.094,0.092,0.089,1.576,1.645,1.624,1.617,1.605,0.926,0.095,0.093,0.089,0.087,1.629,1.572,1.54,1.526,1.493,0.096,0.095,0.091,0.091,0.087,1.616,1.649,1.643,1.625,1.615,1.579,1.588,1.566,1.567,1.554,0.078,1.548,1.482,1.441,1.409,1.377,1.346,1.355,1.349,1.423,0.079
35:01:58,1.556,1.459,1.471,1.443,1.439,0.115,0.122,0.102,0.104,1.433,1.455,1.391,1.461,1.346,1.375,0.099,0.119,0.091,0.092,1.48,1.544,1.324,1.361,1.312,1.264,1.219,0.109,0.107,0.093,1.405,1.373,1.302,1.349,1.294,1.268,0.112,0.109,0.094,0.091,1.407,1.492,1.278,1.318,1.28,1.254,0.095,0.113,0.094,0.085,1.356,1.475,1.336,1.381,1.399,1.334,0.129,0.101,0.089,0.088,1.49,1.518,1.33,1.278,1.294,1.266,0.122,0.096,0.088,0.084,1.419,1.137,0.997,0.923,0.943,0.114,0.095,0.087,0.087,0.083,1.256,1.286,1.094,0.872,1.044,0.128,0.098,0.092,0.094,0.095,1.139,1.542,1.489,1.499,1.502,1.387,0.104,0.094,0.092,0.089,1.578,1.645,1.625,1.618,1.607,0.935,0.095,0.093,0.089,0.087,1.633,1.574,1.54,1.526,1.495,0.096,0.095,0.091,0.091,0.088,1.619,1.651,1.643,1.625,1.616,1.581,1.59,1.567,1.568,1.554,0.078,1.554,1.487,1.445,1.413,1.381,1.347,1.358,1.352,1.423,0.079
35:03:36,1.556,1.461,1.472,1.443,1.437,0.115,0.123,0.102,0.104,1.433,1.457,1.391,1.463,1.346,1.375,0.099,0.118,0.09,0.092,1.48,1.546,1.324,1.362,1.312,1.264,1.221,0.109,0.107,0.093,1.407,1.377,1.304,1.349,1.296,1.268,0.112,0.109,0.093,0.091,1.411,1.495,1.278,1.318,1.282,1.256,0.095,0.113,0.095,0.086,1.358,1.477,1.338,1.383,1.399,1.336,0.129,0.101,0.09,0.088,1.492,1.516,1.334,1.278,1.294,1.266,0.122,0.096,0.088,0.085,1.421,1.137,1.002,0.926,0.944,0.114,0.095,0.087,0.087,0.083,1.258,1.284,1.096,0.875,1.046,0.127,0.099,0.092,0.094,0.095,1.139,1.544,1.488,1.5,1.502,1.389,0.104,0.095,0.092,0.089,1.58,1.645,1.629,1.621,1.611,0.942,0.095,0.093,0.088,0.087,1.633,1.578,1.544,1.528,1.497,0.096,0.095,0.091,0.091,0.088,1.62,1.649,1.643,1.625,1.616,1.582,1.59,1.568,1.569,1.556,0.079,1.554,1.494,1.449,1.415,1.385,1.35,1.366,1.358,1.427,0.079
35:05:14,1.554,1.461,1.473,1.443,1.439,0.115,0.122,0.102,0.104,1.435,1.457,1.389,1.463,1.346,1.375,0.1,0.119,0.091,0.092,1.481,1.546,1.324,1.364,1.314,1.264,1.223,0.109,0.107,0.093,1.405,1.377,1.304,1.349,1.294,1.268,0.112,0.109,0.092,0.091,1.415,1.492,1.28,1.32,1.284,1.256,0.095,0.113,0.094,0.085,1.358,1.478,1.338,1.383,1.401,1.336,0.129,0.1,0.09,0.088,1.493,1.518,1.332,1.276,1.296,1.262,0.122,0.096,0.088,0.085,1.419,1.139,1,0.928,0.945,0.114,0.095,0.087,0.087,0.083,1.258,1.286,1.098,0.879,1.048,0.127,0.099,0.092,0.094,0.094,1.141,1.546,1.488,1.499,1.5,1.391,0.104,0.095,0.092,0.089,1.579,1.645,1.629,1.618,1.61,0.949,0.095,0.093,0.088,0.087,1.631,1.576,1.544,1.528,1.498,0.096,0.095,0.091,0.091,0.088,1.62,1.651,1.645,1.625,1.616,1.584,1.592,1.569,1.57,1.556,0.079,1.548,1.481,1.437,1.405,1.375,1.348,1.356,1.358,1.425,0.079
35:06:52,1.556,1.461,1.472,1.447,1.439,0.115,0.123,0.102,0.104,1.433,1.455,1.393,1.463,1.347,1.377,0.1,0.119,0.091,0.092,1.481,1.544,1.326,1.365,1.314,1.266,1.225,0.109,0.107,0.093,1.407,1.377,1.304,1.35,1.296,1.27,0.113,0.109,0.092,0.091,1.409,1.497,1.282,1.32,1.282,1.258,0.095,0.113,0.094,0.086,1.358,1.478,1.336,1.385,1.401,1.338,0.129,0.1,0.09,0.088,1.494,1.518,1.334,1.276,1.294,1.26,0.122,0.096,0.088,0.084,1.419,1.139,1.004,0.931,0.945,0.114,0.095,0.087,0.087,0.083,1.256,1.286,1.098,0.878,1.048,0.128,0.099,0.092,0.094,0.095,1.143,1.546,1.487,1.499,1.5,1.391,0.104,0.094,0.092,0.089,1.576,1.645,1.627,1.618,1.61,0.959,0.095,0.093,0.089,0.087,1.627,1.575,1.546,1.53,1.498,0.096,0.095,0.091,0.091,0.088,1.617,1.651,1.645,1.625,1.616,1.585,1.592,1.57,1.569,1.556,0.079,1.552,1.485,1.439,1.407,1.379,1.351,1.357,1.358,1.425,0.079
